,ES=F,ES=F,ES=F,ES=F,ES=F,ES=F,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CASH,CASH,CASH,CASH,CASH,CASH
2007-09-28,1544.0,1545.5,1533.0,1538.0,1538.0,1456078.0,83.25,83.76000213623047,81.38999938964844,81.66000366210938,81.66000366210938,294397.0,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,742.7999877929688,2004.0,2121.25,2124.0,2103.25,2114.0,2114.0,233397.0,1.4152077436447144,1.4275925159454346,1.4152077436447144,1.4264928102493286,1.4264928102493286,0.0,,,,,,
2007-10-01,1540.5,1561.0,1535.25,1556.5,1556.5,1700876.0,81.75,82.0199966430664,79.44999694824219,80.23999786376953,80.23999786376953,269038.0,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,747.2000122070312,644.0,2116.25,2143.5,2109.5,2135.25,2135.25,301564.0,1.4271035194396973,1.4275925159454346,1.4215044975280762,1.4236091375350952,1.4236091375350952,0.0,,,,,,
2007-10-02,1556.5,1560.0,1551.25,1554.5,1554.5,1273754.0,80.22000122070312,80.43000030517578,78.87000274658203,80.05000305175781,80.05000305175781,219221.0,746.5,746.5,726.5,729.7999877929688,729.7999877929688,319.0,2135.75,2140.5,2125.25,2135.5,2135.5,247898.0,1.4236091375350952,1.423892855644226,1.4143071174621582,1.4152077436447144,1.4152077436447144,0.0,,,,,,
2007-10-03,1554.25,1556.5,1546.5,1550.75,1550.75,1385584.0,80.2300033569336,80.87999725341797,79.56999969482422,79.94000244140625,79.94000244140625,227305.0,727.5999755859375,732.5,726.7000122070312,729.2999877929688,729.2999877929688,61.0,2134.75,2138.75,2115.25,2120.75,2120.75,282508.0,1.4153079986572266,1.4199906587600708,1.4087086915969849,1.4099997282028198,1.4099997282028198,0.0,,,,,,
2007-10-04,1550.75,1554.75,1548.0,1552.25,1552.25,925288.0,79.68000030517578,81.75,78.91000366210938,81.44000244140625,81.44000244140625,252123.0,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,737.7999877929688,17.0,2121.25,2128.75,2108.5,2123.0,2123.0,215217.0,1.4099003076553345,1.4146071672439575,1.4075981378555298,1.4135074615478516,1.4135074615478516,0.0,,,,,,
2007-10-05,1552.5,1573.5,1550.5,1570.75,1570.75,1698410.0,81.4000015258789,81.68000030517578,80.51000213623047,81.22000122070312,81.22000122070312,230873.0,731.0,741.7000122070312,731.0,741.2999877929688,741.2999877929688,6.0,2123.0,2173.0,2121.5,2170.75,2170.75,360629.0,1.4135074615478516,1.415608525276184,1.404592990875244,1.4133076667785645,1.4133076667785645,0.0,,,,,,
2007-10-08,1570.25,1570.5,1559.75,1562.75,1562.75,718340.0,81.11000061035156,81.11000061035156,78.3499984741211,79.0199966430664,79.0199966430664,253108.0,735.2000122070312,737.0,732.4000244140625,732.7999877929688,732.7999877929688,88.0,2170.75,2183.0,2164.0,2180.25,2180.25,189397.0,1.414907455444336,1.4152077436447144,1.403902888298035,1.4049086570739746,1.4049086570739746,0.0,,,,,,
2007-10-09,1563.0,1577.5,1560.5,1576.25,1576.25,1282309.0,79.26000213623047,81.0999984741211,78.38999938964844,80.26000213623047,80.26000213623047,324878.0,736.0999755859375,736.5,735.5,737.4000244140625,737.4000244140625,44.0,2180.5,2195.0,2176.25,2194.25,2194.25,286138.0,1.4047904014587402,1.4113928079605105,1.4016989469528198,1.4106959104537964,1.4106959104537964,0.0,,,,,,
2007-10-10,1576.0,1576.25,1565.25,1573.25,1573.25,1306369.0,80.22000122070312,81.3499984741211,79.72000122070312,81.30000305175781,81.30000305175781,264143.0,740.9000244140625,741.0,740.7000122070312,740.4000244140625,740.4000244140625,32.0,2194.0,2199.0,2184.25,2196.5,2196.5,263536.0,1.4107954502105713,1.4170929193496704,1.409701585769653,1.414107084274292,1.414107084274292,0.0,,,,,,
2007-10-11,1573.0,1586.75,1556.25,1565.25,1565.25,2280665.0,81.31999969482422,83.66999816894531,81.25,83.08000183105469,83.08000183105469,289289.0,747.4000244140625,749.7000122070312,746.0,751.2999877929688,751.2999877929688,180.0,2196.0,2214.0,2145.75,2166.75,2166.75,569241.0,1.414107084274292,1.4239943027496338,1.4138071537017822,1.4201923608779907,1.4201923608779907,0.0,,,,,,
2007-10-12,1565.0,1575.0,1559.0,1574.5,1574.5,1412727.0,82.87000274658203,84.05000305175781,82.69000244140625,83.69000244140625,83.69000244140625,205946.0,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,748.7000122070312,371.0,2166.0,2200.0,2156.5,2199.25,2199.25,403012.0,1.4201923608779907,1.4213024377822876,1.4161096811294556,1.4190032482147217,1.4190032482147217,0.0,,,,,,
2007-10-15,1574.5,1576.0,1550.0,1560.25,1560.25,1954174.0,83.91000366210938,86.70999908447266,83.5,86.12999725341797,86.12999725341797,238654.0,758.0,759.5999755859375,757.9000244140625,757.0999755859375,757.0999755859375,344.0,2199.5,2204.0,2162.0,2180.75,2180.75,397174.0,1.416892170906067,1.4242985248565674,1.4163904190063477,1.4203940629959106,1.4203940629959106,0.0,,,,,,
2007-10-16,1560.25,1561.75,1545.25,1547.5,1547.5,1844427.0,86.5,88.19999694824219,86.12999725341797,87.61000061035156,87.61000061035156,340705.0,762.4000244140625,762.4000244140625,756.0999755859375,757.0,757.0,151.0,2180.0,2186.0,2161.5,2176.25,2176.25,426975.0,1.420494794845581,1.4223941564559937,1.4147073030471802,1.4176956415176392,1.4176956415176392,0.0,,,,,,
2007-10-17,1549.0,1561.25,1534.0,1552.5,1552.5,2240072.0,87.5,89.0,86.91000366210938,87.4000015258789,87.4000015258789,323886.0,760.0,760.0,757.0,757.5,757.5,45.0,2179.25,2202.75,2160.25,2196.75,2196.75,524557.0,1.4176956415176392,1.422798991203308,1.4162901639938354,1.4217066764831543,1.4217066764831543,0.0,,,,,,
2007-10-18,1553.5,1555.0,1540.0,1546.75,1546.75,1556337.0,87.0999984741211,89.77999877929688,87.0999984741211,89.47000122070312,89.47000122070312,195959.0,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,764.0999755859375,9.0,2201.5,2210.0,2178.25,2206.0,2206.0,390753.0,1.4216055870056152,1.4305946826934814,1.4199906587600708,1.4294904470443726,1.4294904470443726,0.0,,,,,,
2007-10-19,1547.0,1549.5,1505.0,1505.75,1505.75,2689752.0,89.73999786376953,90.06999969482422,87.86000061035156,88.5999984741211,88.5999984741211,176593.0,765.2000122070312,765.2000122070312,762.7000122070312,764.0,764.0,7.0,2206.5,2218.25,2146.5,2149.75,2149.75,567524.0,1.4296947717666626,1.4318032264709473,1.4250088930130005,1.4296947717666626,1.4296947717666626,0.0,,,,,,
2007-10-22,1505.25,1515.75,1492.5,1513.5,1513.5,2401489.0,88.86000061035156,88.86000061035156,86.16999816894531,87.55999755859375,87.55999755859375,310584.0,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,755.7999877929688,60.0,2146.5,2177.0,2127.75,2171.75,2171.75,503395.0,1.4331985712051392,1.4349054098129272,1.412608981132507,1.4179972410202026,1.4179972410202026,0.0,,,,,,
2007-10-23,1513.5,1527.5,1510.25,1525.5,1525.5,1746151.0,85.7699966430664,86.79000091552734,84.81999969482422,85.2699966430664,85.2699966430664,262304.0,755.7000122070312,756.0,756.0,759.0,759.0,7.0,2176.25,2221.0,2176.25,2212.0,2212.0,455704.0,1.4179972410202026,1.4274091720581057,1.417293906211853,1.4258012771606443,1.4258012771606443,0.0,,,,,,
2007-10-24,1523.25,1524.5,1495.25,1522.0,1522.0,2688644.0,85.16999816894531,87.79000091552734,84.68000030517578,87.0999984741211,87.0999984741211,296425.0,758.2000122070312,758.2000122070312,753.5,761.5999755859375,761.5999755859375,55.0,2207.0,2209.25,2154.0,2203.0,2203.0,697409.0,1.4255980253219604,1.427001714706421,1.4195069074630735,1.4263097047805786,1.4263097047805786,0.0,,,,,,
2007-10-25,1522.25,1529.75,1505.5,1525.0,1525.0,1954427.0,87.62999725341797,90.5199966430664,87.54000091552734,90.45999908447266,90.45999908447266,282486.0,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,767.2999877929688,10.0,2203.5,2220.0,2159.25,2193.25,2193.25,542429.0,1.4263097047805786,1.4335068464279177,1.425090193748474,1.4326032400131226,1.4326032400131226,0.0,,,,,,
2007-10-26,1528.0,1543.25,1521.75,1542.5,1542.5,1550975.0,90.36000061035156,92.22000122070312,90.1999969482422,91.86000061035156,91.86000061035156,318748.0,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,783.9000244140625,81.0,2200.0,2220.0,2188.0,2207.25,2207.25,388228.0,1.4326032400131226,1.4399055242538452,1.431905746459961,1.4393045902252195,1.4393045902252195,0.0,,,,,,
2007-10-29,1542.0,1551.0,1540.75,1547.0,1547.0,1019404.0,91.72000122070312,93.8000030517578,91.5199966430664,93.52999877929688,93.52999877929688,279080.0,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,789.0999755859375,9.0,2207.5,2230.25,2204.25,2215.5,2215.5,247726.0,1.4407975673675537,1.4436055421829224,1.4378972053527832,1.441794753074646,1.441794753074646,0.0,,,,,,
2007-10-30,1547.25,1548.0,1534.75,1536.0,1536.0,1024638.0,93.66999816894533,93.68000030517578,89.52999877929688,90.37999725341795,90.37999725341795,300422.0,785.5,785.5,780.7000122070312,784.2999877929688,784.2999877929688,168.0,2215.5,2232.75,2204.75,2217.75,2217.75,255435.0,1.4416908025741575,1.4443979263305664,1.4377937316894531,1.44400155544281,1.44400155544281,0.0,,,,,,
2007-10-31,1536.25,1558.75,1533.75,1555.0,1555.0,1961311.0,89.72000122070312,95.27999877929688,88.91999816894531,94.52999877929688,94.52999877929688,402154.0,789.2999877929688,795.4000244140625,789.2999877929688,792.0,792.0,12.0,2217.75,2253.0,2210.5,2252.5,2252.5,398459.0,1.44400155544281,1.4498006105422974,1.442605972290039,1.4471989870071411,1.4471989870071411,0.0,,,,,,
2007-11-01,1554.0,1555.0,1510.5,1515.75,1515.75,2522700.0,95.1500015258789,96.23999786376952,92.05999755859376,93.48999786376952,93.48999786376952,349181.0,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,790.7000122070312,4.0,2252.5,2256.25,2207.75,2215.5,2215.5,472284.0,1.447010517120361,1.4475969076156616,1.4407975673675537,1.442710041999817,1.442710041999817,0.0,,,,,,
2007-11-02,1515.75,1525.0,1496.75,1517.5,1517.5,2779027.0,93.6500015258789,96.02999877929688,93.0500030517578,95.93000030517578,95.93000030517578,254477.0,794.0999755859375,806.5,794.0999755859375,805.7000122070312,805.7000122070312,4.0,2214.0,2234.5,2192.0,2223.5,2223.5,548559.0,1.4427932500839231,1.4523905515670776,1.442605972290039,1.4487924575805664,1.4487924575805664,0.0,,,,,,
2007-11-05,1515.75,1516.25,1494.25,1505.5,1505.5,2089436.0,95.91999816894533,96.12000274658205,93.72000122070312,93.9800033569336,93.9800033569336,279964.0,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,808.0999755859375,17.0,2222.5,2224.75,2191.25,2212.75,2212.75,418352.0,1.4505999088287354,1.4512102603912354,1.4451075792312622,1.4478065967559814,1.4478065967559814,0.0,,,,,,
2007-11-06,1505.5,1526.0,1503.5,1525.0,1525.0,1721389.0,94.45999908447266,97.0999984741211,94.41000366210938,96.6999969482422,96.6999969482422,302215.0,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,820.7999877929688,4.0,2212.25,2236.0,2199.0,2233.5,2233.5,385278.0,1.4478904008865356,1.457003831863403,1.4471989870071411,1.4564096927642822,1.4564096927642822,0.0,,,,,,
2007-11-07,1524.75,1525.0,1478.75,1482.75,1482.75,2623334.0,96.83000183105467,98.63999938964844,94.62000274658205,96.37000274658205,96.37000274658205,448361.0,830.0,831.2000122070312,830.0,831.0,831.0,3.0,2233.0,2233.25,2177.75,2181.0,2181.0,543390.0,1.4560915231704712,1.4722987413406372,1.4557099342346191,1.4623944759368896,1.4623944759368896,0.0,,,,,,
2007-11-08,1482.0,1491.0,1454.0,1475.5,1475.5,3096792.0,95.83999633789062,97.6999969482422,94.93000030517578,95.45999908447266,95.45999908447266,347189.0,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,835.2000122070312,8.0,2175.0,2180.0,2081.0,2105.5,2105.5,884081.0,1.4625015258789062,1.4700909852981567,1.4625015258789062,1.4681053161621094,1.4681053161621094,0.0,,,,,,
2007-11-09,1476.5,1480.25,1451.75,1455.0,1455.0,2533438.0,95.91000366210938,96.68000030517578,94.54000091552734,96.31999969482422,96.31999969482422,329488.0,835.7000122070312,835.7999877929688,831.7000122070312,832.5,832.5,7.0,2106.75,2115.25,2037.25,2041.75,2041.75,702060.0,1.4681053161621094,1.4749915599822998,1.464707851409912,1.467502236366272,1.467502236366272,0.0,,,,,,
2007-11-12,1453.75,1469.25,1439.5,1440.25,1440.25,1946149.0,96.01000213623048,96.3499984741211,93.54000091552734,94.62000274658205,94.62000274658205,317037.0,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,805.7999877929688,3.0,2041.0,2051.75,1986.5,1989.5,1989.5,658058.0,1.465996265411377,1.466404676437378,1.4523905515670776,1.4523905515670776,1.4523905515670776,0.0,,,,,,
2007-11-13,1441.0,1486.25,1437.25,1483.25,1483.25,2063330.0,93.58999633789062,94.6999969482422,90.12999725341795,91.16999816894533,91.16999816894533,502947.0,804.2999877929688,804.2999877929688,800.0,797.2000122070312,797.2000122070312,6.0,1992.5,2074.75,1982.25,2066.75,2066.75,601336.0,1.452601671218872,1.463100552558899,1.4523905515670776,1.4620951414108276,1.4620951414108276,0.0,,,,,,
2007-11-14,1483.0,1496.75,1470.0,1478.0,1478.0,1892320.0,91.3499984741211,94.37000274658205,91.20999908447266,94.08999633789062,94.08999633789062,280743.0,816.7000122070312,817.0,816.7000122070312,813.0,813.0,11.0,2067.25,2101.75,2037.0,2057.5,2057.5,614107.0,1.461902737617493,1.471995234489441,1.4617104530334473,1.46500825881958,1.46500825881958,0.0,,,,,,
2007-11-15,1478.0,1482.0,1446.75,1458.0,1458.0,2256322.0,93.9499969482422,94.63999938964844,91.86000061035156,93.43000030517578,93.43000030517578,226712.0,794.5,794.5,793.7000122070312,785.9000244140625,785.9000244140625,0.0,2056.25,2063.5,2015.5,2033.25,2033.25,614146.0,1.4653087854385376,1.4700909852981567,1.461091160774231,1.4620951414108276,1.4620951414108276,0.0,,,,,,
2007-11-16,1457.75,1466.75,1447.5,1460.25,1460.25,2135862.0,93.6999969482422,95.7300033569336,93.1999969482422,95.0999984741211,95.0999984741211,252035.0,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0.0,2035.25,2060.75,2014.0,2055.25,2055.25,529817.0,1.4620951414108276,1.467007040977478,1.4588104486465454,1.4634003639221191,1.4634003639221191,0.0,,,,,,
2007-11-19,1460.25,1465.75,1433.25,1437.5,1437.5,2102852.0,93.87999725341795,95.1500015258789,93.16000366210938,94.63999938964844,94.63999938964844,240219.0,777.5999755859375,777.5999755859375,777.5999755859375,776.7999877929688,776.7999877929688,1.0,2055.75,2064.5,2016.25,2028.0,2028.0,418667.0,1.467200756072998,1.468989610671997,1.4623944759368896,1.4668993949890137,1.4668993949890137,0.0,,,,,,
2007-11-20,1438.5,1456.5,1422.0,1446.0,1446.0,2970104.0,94.87999725341795,98.62000274658205,93.98999786376952,98.02999877929688,98.02999877929688,286533.0,792.9000244140625,802.5,792.9000244140625,790.2999877929688,790.2999877929688,5.0,2030.0,2071.75,1994.5,2035.5,2035.5,650573.0,1.466791749000549,1.4848912954330444,1.4638073444366455,1.4833053350448608,1.4833053350448608,0.0,,,,,,
2007-11-21,1446.75,1448.0,1417.0,1417.75,1417.75,1996723.0,98.08999633789062,99.29000091552734,96.30999755859376,97.29000091552734,97.29000091552734,286533.0,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5.0,2036.75,2046.0,1992.0,2005.5,2005.5,486391.0,1.4831953048706057,1.4869003295898438,1.4783931970596311,1.4857958555221558,1.4857958555221558,0.0,,,,,,
2007-11-23,1418.5,1444.0,1417.5,1442.0,1442.0,693706.0,97.36000061035156,98.47000122070312,96.16000366210938,98.18000030517578,98.18000030517578,82085.0,824.0,824.0,824.0,824.0,824.0,6.0,2006.5,2037.25,2004.5,2032.5,2032.5,137737.0,1.485508918762207,1.4957072734832764,1.4788086414337158,1.480100154876709,1.480100154876709,0.0,,,,,,
2007-11-26,1442.0,1454.25,1406.75,1409.25,1409.25,2322802.0,,,,,,,826.0,826.0,826.0,826.0,826.0,6.0,,,,,,,,,,,,,,,,,,
2007-11-27,1409.5,1432.75,1406.25,1426.5,1426.5,2558722.0,96.87999725341795,97.27999877929688,94.20999908447266,94.41999816894533,94.41999816894533,266497.0,823.2000122070312,824.7999877929688,812.5,813.7000122070312,813.7000122070312,32.0,2001.0,2040.0,1995.25,2032.5,2032.5,589395.0,1.4876081943511963,1.4904906749725342,1.4811961650848389,1.483789563179016,1.483789563179016,0.0,,,,,,
2007-11-28,1426.5,1475.0,1420.5,1470.5,1470.5,2417256.0,94.55999755859376,95.22000122070312,90.33000183105467,90.62000274658205,90.62000274658205,353776.0,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342.0,2032.75,2107.0,2024.0,2095.5,2095.5,527705.0,1.483789563179016,1.4857958555221558,1.4714971780776978,1.4840978384017944,1.4840978384017944,0.0,,,,,,
2007-11-29,1471.0,1477.0,1460.75,1471.5,1471.5,1815242.0,91.36000061035156,95.18000030517578,90.43000030517578,91.01000213623048,91.01000213623048,409509.0,804.0,807.7999877929688,791.9000244140625,795.2999877929688,795.2999877929688,66669.0,2094.25,2114.0,2085.75,2100.5,2100.5,394851.0,1.4842960834503174,1.484406352043152,1.4726022481918335,1.4759929180145264,1.4759929180145264,0.0,,,,,,
2007-11-30,1470.5,1492.25,1468.5,1483.75,1483.75,2018633.0,91.19000244140624,91.5199966430664,88.44999694824219,88.70999908447266,88.70999908447266,298158.0,795.0,798.5999755859375,778.4000244140625,782.2000122070312,782.2000122070312,7212.0,2097.75,2129.25,2075.5,2094.5,2094.5,488760.0,1.4759057760238647,1.4783931970596311,1.462993621826172,1.469594120979309,1.469594120979309,0.0,,,,,,
2007-12-03,1484.0,1486.25,1472.0,1475.5,1475.5,1471676.0,88.79000091552734,89.98999786376953,87.13999938964844,89.30999755859375,89.30999755859375,308010.0,783.9000244140625,794.5999755859375,777.0,788.2999877929688,788.2999877929688,3728.0,2092.75,2103.25,2069.75,2075.0,2075.0,331852.0,1.466189742088318,1.4703936576843262,1.4626084566116333,1.467007040977478,1.467007040977478,0.0,,,,,,
2007-12-04,1475.5,1476.0,1462.5,1463.25,1463.25,1380860.0,89.68000030517578,89.98999786376953,87.33999633789062,88.31999969482422,88.31999969482422,281146.0,794.0,805.0,787.2000122070312,801.2999877929688,801.2999877929688,925.0,2074.75,2082.0,2052.0,2062.25,2062.25,323481.0,1.4670931100845337,1.476908564567566,1.4638073444366455,1.4766032695770264,1.4766032695770264,0.0,,,,,,
2007-12-05,1463.5,1489.0,1463.0,1487.0,1487.0,1733327.0,88.2300033569336,90.38999938964844,86.81999969482422,87.48999786376953,87.48999786376953,295118.0,802.2000122070312,803.9000244140625,791.7000122070312,797.5,797.5,389.0,2061.75,2108.25,2061.75,2101.25,2101.25,359768.0,1.4764070510864258,1.477104902267456,1.4597901105880735,1.459896683692932,1.459896683692932,0.0,,,,,,
2007-12-06,1487.25,1510.75,1482.0,1507.5,1507.5,1720838.0,87.2699966430664,90.7300033569336,85.81999969482422,90.2300033569336,90.2300033569336,279601.0,794.4000244140625,804.7999877929688,786.5,801.2000122070312,801.2000122070312,332.0,2101.5,2132.25,2098.0,2126.0,2126.0,343899.0,1.4601950645446775,1.4659103155136108,1.454101324081421,1.4659103155136108,1.4659103155136108,0.0,,,,,,
2007-12-07,1507.5,1515.25,1500.75,1507.25,1507.25,1283732.0,90.52999877929688,90.68000030517578,87.06999969482422,88.27999877929688,88.27999877929688,288371.0,800.7000122070312,801.2000122070312,792.0,794.4000244140625,794.4000244140625,218.0,2125.0,2139.25,2118.0,2132.0,2132.0,268677.0,1.4656953811645508,1.466791749000549,1.460408329963684,1.4656095504760742,1.4656095504760742,0.0,,,,,,
2007-12-10,1506.5,1520.75,1501.0,1518.75,1518.75,1152663.0,88.2699966430664,89.80000305175781,87.08999633789062,87.86000061035156,87.86000061035156,288602.0,799.2999877929688,809.7000122070312,799.2999877929688,807.7000122070312,807.7000122070312,274.0,2130.75,2144.75,2125.75,2138.5,2138.5,220926.0,1.465502142906189,1.473491907119751,1.4641932249069214,1.4708911180496216,1.4708911180496216,0.0,,,,,,
