Date,Open,High,Low,Close,Adj Close,Volume
1996-03-12,19.92,20.42,20.42,20.42,20.42,0.0
1996-03-13,20.42,20.49,20.49,20.49,20.49,0.0
1996-03-14,20.49,21.18,21.18,21.18,21.18,0.0
1996-03-15,21.18,21.99,21.99,21.99,21.99,0.0
1996-03-18,21.99,23.23,23.23,23.23,23.23,0.0
1996-03-19,23.23,24.56,24.56,24.56,24.56,0.0
1996-03-20,24.56,22.74,22.74,22.74,22.74,0.0
1996-03-21,22.74,22.44,22.44,22.44,22.44,0.0
1996-03-22,22.44,22.85,22.85,22.85,22.85,0.0
1996-03-25,22.85,23.23,23.23,23.23,23.23,0.0
1996-03-26,23.23,22.38,22.38,22.38,22.38,0.0
1996-03-27,22.38,21.64,21.64,21.64,21.64,0.0
1996-03-28,21.64,21.45,21.45,21.45,21.45,0.0
1996-03-29,21.45,21.43,21.43,21.43,21.43,0.0
1996-04-01,21.43,22.29,22.29,22.29,22.29,0.0
1996-04-02,22.29,22.68,22.68,22.68,22.68,0.0
1996-04-03,22.68,22.22,22.22,22.22,22.22,0.0
1996-04-04,22.22,22.75,22.75,22.75,22.75,0.0
1996-04-08,22.75,23.01,23.01,23.01,23.01,0.0
1996-04-09,23.01,23.23,23.23,23.23,23.23,0.0
1996-04-10,23.23,24.08,24.08,24.08,24.08,0.0
1996-04-11,24.08,25.15,25.15,25.15,25.15,0.0
1996-04-12,25.15,24.29,24.29,24.29,24.29,0.0
1996-04-15,24.29,25.13,25.13,25.13,25.13,0.0
1996-04-16,25.13,24.48,24.48,24.48,24.48,0.0
1996-04-17,24.48,24.67,24.67,24.67,24.67,0.0
1996-04-18,24.67,23.47,23.47,23.47,23.47,0.0
1996-04-19,23.47,23.96,23.96,23.96,23.96,0.0
1996-04-22,23.96,23.94,23.94,23.94,23.94,0.0
1996-04-23,23.94,24.39,24.39,24.39,24.39,0.0
1996-04-24,24.39,24.0,24.0,24.0,24.0,0.0
1996-04-25,24.0,24.35,24.35,24.35,24.35,0.0
1996-04-26,24.35,22.33,22.33,22.33,22.33,0.0
1996-04-29,22.33,22.07,22.07,22.07,22.07,0.0
1996-04-30,22.07,20.95,20.95,20.95,20.95,0.0
1996-05-01,20.95,20.81,20.81,20.81,20.81,0.0
1996-05-02,20.81,20.78,20.78,20.78,20.78,0.0
1996-05-03,20.78,21.19,21.19,21.19,21.19,0.0
1996-05-06,21.19,21.06,21.06,21.06,21.06,0.0
1996-05-07,21.06,21.07,21.07,21.07,21.07,0.0
1996-05-08,21.07,21.13,21.13,21.13,21.13,0.0
1996-05-09,21.13,20.65,20.65,20.65,20.65,0.0
1996-05-10,20.65,21.01,21.01,21.01,21.01,0.0
1996-05-13,21.01,21.23,21.23,21.23,21.23,0.0
1996-05-14,21.23,21.35,21.35,21.35,21.35,0.0
1996-05-15,21.35,21.28,21.28,21.28,21.28,0.0
1996-05-16,21.28,20.79,20.79,20.79,20.79,0.0
1996-05-17,20.79,20.64,20.64,20.64,20.64,0.0
1996-05-20,20.64,22.28,22.28,22.28,22.28,0.0
1996-05-21,22.28,21.95,21.95,21.95,21.95,0.0
1996-05-22,21.95,23.02,23.02,23.02,23.02,0.0
1996-05-23,23.02,22.35,22.35,22.35,22.35,0.0
1996-05-24,22.35,21.58,21.58,21.58,21.58,0.0
1996-05-28,21.58,21.1,21.1,21.1,21.1,0.0
1996-05-29,21.1,20.65,20.65,20.65,20.65,0.0
1996-05-30,20.65,19.95,19.95,19.95,19.95,0.0
1996-05-31,19.95,19.77,19.77,19.77,19.77,0.0
1996-06-03,19.77,19.86,19.86,19.86,19.86,0.0
1996-06-04,19.86,20.28,20.28,20.28,20.28,0.0
1996-06-05,20.28,19.73,19.73,19.73,19.73,0.0
1996-06-06,19.73,20.06,20.06,20.06,20.06,0.0
1996-06-07,20.06,20.28,20.28,20.28,20.28,0.0
1996-06-10,20.28,20.18,20.18,20.18,20.18,0.0
1996-06-11,20.18,20.13,20.13,20.13,20.13,0.0
1996-06-12,20.13,20.13,20.13,20.13,20.13,0.0
1996-06-13,20.13,20.03,20.03,20.03,20.03,0.0
1996-06-14,20.03,20.28,20.28,20.28,20.28,0.0
1996-06-17,20.28,21.43,21.43,21.43,21.43,0.0
1996-06-18,21.43,21.53,21.53,21.53,21.53,0.0
1996-06-19,21.53,20.73,20.73,20.73,20.73,0.0
1996-06-20,20.73,20.68,20.68,20.68,20.68,0.0
1996-06-21,20.68,20.38,20.38,20.38,20.38,0.0
1996-06-24,20.38,20.1,20.1,20.1,20.1,0.0
1996-06-25,20.1,20.13,20.13,20.13,20.13,0.0
1996-06-26,20.13,20.63,20.63,20.63,20.63,0.0
1996-06-27,20.63,20.98,20.98,20.98,20.98,0.0
1996-06-28,20.98,20.92,20.92,20.92,20.92,0.0
1996-07-01,20.92,21.48,21.48,21.48,21.48,0.0
1996-07-02,21.48,21.08,21.08,21.08,21.08,0.0
1996-07-03,21.08,21.38,21.38,21.38,21.38,0.0
1996-07-05,21.38,21.65,21.65,21.65,21.65,0.0
1996-07-08,21.65,21.33,21.33,21.33,21.33,0.0
1996-07-09,21.33,21.52,21.52,21.52,21.52,0.0
1996-07-10,21.52,21.56,21.56,21.56,21.56,0.0
1996-07-11,21.56,21.96,21.96,21.96,21.96,0.0
1996-07-12,21.96,21.9,21.9,21.9,21.9,0.0
1996-07-15,21.9,22.43,22.43,22.43,22.43,0.0
1996-07-16,22.43,22.28,22.28,22.28,22.28,0.0
1996-07-17,22.28,21.65,21.65,21.65,21.65,0.0
1996-07-18,21.65,21.68,21.68,21.68,21.68,0.0
1996-07-19,21.68,20.95,20.95,20.95,20.95,0.0
1996-07-22,20.95,21.05,21.05,21.05,21.05,0.0
1996-07-23,21.05,21.58,21.58,21.58,21.58,0.0
1996-07-24,21.58,20.97,20.97,20.97,20.97,0.0
1996-07-25,20.97,21.05,21.05,21.05,21.05,0.0
1996-07-26,21.05,20.13,20.13,20.13,20.13,0.0
1996-07-29,20.13,20.28,20.28,20.28,20.28,0.0
1996-07-30,20.28,20.28,20.28,20.28,20.28,0.0
1996-07-31,20.28,20.46,20.46,20.46,20.46,0.0
1996-08-01,20.46,20.95,20.95,20.95,20.95,0.0
1996-08-02,20.95,21.35,21.35,21.35,21.35,0.0
1996-08-05,21.35,21.25,21.25,21.25,21.25,0.0
1996-08-06,21.25,21.08,21.08,21.08,21.08,0.0
1996-08-07,21.08,21.35,21.35,21.35,21.35,0.0
1996-08-08,21.35,21.45,21.45,21.45,21.45,0.0
1996-08-09,21.45,21.6,21.6,21.6,21.6,0.0
1996-08-12,21.6,22.25,22.25,22.25,22.25,0.0
1996-08-13,22.25,22.35,22.35,22.35,22.35,0.0
1996-08-14,22.35,22.1,22.1,22.1,22.1,0.0
1996-08-15,22.1,21.95,21.95,21.95,21.95,0.0
1996-08-16,21.95,22.6,22.6,22.6,22.6,0.0
1996-08-19,22.6,23.1,23.1,23.1,23.1,0.0
1996-08-20,23.1,22.53,22.53,22.53,22.53,0.0
1996-08-21,22.53,22.15,22.15,22.15,22.15,0.0
1996-08-22,22.15,22.48,22.48,22.48,22.48,0.0
1996-08-23,22.48,22.23,22.23,22.23,22.23,0.0
1996-08-26,22.23,21.55,21.55,21.55,21.55,0.0
1996-08-27,21.55,21.35,21.35,21.35,21.35,0.0
1996-08-28,21.35,21.75,21.75,21.75,21.75,0.0
1996-08-29,21.75,22.2,22.2,22.2,22.2,0.0
1996-08-30,22.2,22.25,22.25,22.25,22.25,0.0
1996-09-03,22.25,23.35,23.35,23.35,23.35,0.0
1996-09-04,23.35,23.25,23.25,23.25,23.25,0.0
1996-09-05,23.25,23.45,23.45,23.45,23.45,0.0
1996-09-06,23.45,23.85,23.85,23.85,23.85,0.0
1996-09-09,23.85,23.75,23.75,23.75,23.75,0.0
1996-09-10,23.75,24.15,24.15,24.15,24.15,0.0
1996-09-11,24.15,24.75,24.75,24.75,24.75,0.0
1996-09-12,24.75,24.95,24.95,24.95,24.95,0.0
1996-09-13,24.95,24.5,24.5,24.5,24.5,0.0
1996-09-16,24.5,23.3,23.3,23.3,23.3,0.0
1996-09-17,23.3,23.4,23.4,23.4,23.4,0.0
1996-09-18,23.4,23.85,23.85,23.85,23.85,0.0
1996-09-19,23.85,23.45,23.45,23.45,23.45,0.0
1996-09-20,23.45,23.6,23.6,23.6,23.6,0.0
1996-09-23,23.6,23.83,23.83,23.83,23.83,0.0
1996-09-24,23.83,24.55,24.55,24.55,24.55,0.0
1996-09-25,24.55,24.6,24.6,24.6,24.6,0.0
1996-09-26,24.6,24.05,24.05,24.05,24.05,0.0
1996-09-27,24.05,24.6,24.6,24.6,24.6,0.0
1996-09-30,24.6,24.2,24.2,24.2,24.2,0.0
1996-10-01,24.2,24.35,24.35,24.35,24.35,0.0
1996-10-02,24.35,24.05,24.05,24.05,24.05,0.0
1996-10-03,24.05,24.85,24.85,24.85,24.85,0.0
1996-10-04,24.85,24.75,24.75,24.75,24.75,0.0
1996-10-07,24.75,25.25,25.25,25.25,25.25,0.0
1996-10-08,25.25,25.45,25.45,25.45,25.45,0.0
1996-10-09,25.45,25.0,25.0,25.0,25.0,0.0
1996-10-10,25.0,24.3,24.3,24.3,24.3,0.0
1996-10-11,24.3,24.65,24.65,24.65,24.65,0.0
1996-10-14,24.65,25.5,25.5,25.5,25.5,0.0
1996-10-15,25.5,25.45,25.45,25.45,25.45,0.0
1996-10-16,25.45,25.1,25.1,25.1,25.1,0.0
1996-10-17,25.1,25.4,25.4,25.4,25.4,0.0
1996-10-18,25.4,25.8,25.8,25.8,25.8,0.0
1996-10-21,25.8,25.85,25.85,25.85,25.85,0.0
1996-10-22,25.85,25.79,25.79,25.79,25.79,0.0
1996-10-23,25.79,24.78,24.78,24.78,24.78,0.0
1996-10-24,24.78,24.55,24.55,24.55,24.55,0.0
1996-10-25,24.55,24.8,24.8,24.8,24.8,0.0
1996-10-28,24.8,24.75,24.75,24.75,24.75,0.0
1996-10-29,24.75,24.15,24.15,24.15,24.15,0.0
1996-10-30,24.15,24.4,24.4,24.4,24.4,0.0
1996-10-31,24.4,23.25,23.25,23.25,23.25,0.0
1996-11-01,23.25,23.0,23.0,23.0,23.0,0.0
1996-11-04,23.0,22.8,22.8,22.8,22.8,0.0
1996-11-05,22.8,22.65,22.65,22.65,22.65,0.0
1996-11-06,22.65,22.75,22.75,22.75,22.75,0.0
1996-11-07,22.75,22.8,22.8,22.8,22.8,0.0
1996-11-08,22.8,23.6,23.6,23.6,23.6,0.0
1996-11-11,23.6,23.35,23.35,23.35,23.35,0.0
1996-11-12,23.35,23.4,23.4,23.4,23.4,0.0
1996-11-13,23.4,24.25,24.25,24.25,24.25,0.0
1996-11-14,24.25,24.35,24.35,24.35,24.35,0.0
1996-11-15,24.35,24.15,24.15,24.15,24.15,0.0
1996-11-18,24.15,23.85,23.85,23.85,23.85,0.0
1996-11-19,23.85,24.5,24.5,24.5,24.5,0.0
1996-11-20,24.5,23.75,23.75,23.75,23.75,0.0
1996-11-21,23.75,23.9,23.9,23.9,23.9,0.0
1996-11-22,23.9,24.15,24.15,24.15,24.15,0.0
1996-11-25,24.15,25.75,25.75,25.75,25.75,0.0
1996-11-26,25.75,23.7,23.7,23.7,23.7,0.0
1996-11-27,23.7,23.7,23.7,23.7,23.7,0.0
1996-11-29,23.7,23.7,23.7,23.7,23.7,0.0
1996-12-02,23.7,24.7,24.7,24.7,24.7,0.0
1996-12-03,24.7,24.8,24.8,24.8,24.8,0.0
1996-12-04,24.8,25.0,25.0,25.0,25.0,0.0
1996-12-05,25.0,25.6,25.6,25.6,25.6,0.0
1996-12-06,25.6,25.6,25.6,25.6,25.6,0.0
1996-12-09,25.6,25.15,25.15,25.15,25.15,0.0
1996-12-10,25.15,24.25,24.25,24.25,24.25,0.0
1996-12-11,24.25,23.4,23.4,23.4,23.4,0.0
1996-12-12,23.4,23.75,23.75,23.75,23.75,0.0
1996-12-13,23.75,24.45,24.45,24.45,24.45,0.0
1996-12-16,24.45,25.7,25.7,25.7,25.7,0.0
1996-12-17,25.7,25.7,25.7,25.7,25.7,0.0
1996-12-18,25.7,26.05,26.05,26.05,26.05,0.0
1996-12-19,26.05,26.55,26.55,26.55,26.55,0.0
1996-12-20,26.55,26.1,26.1,26.1,26.1,0.0
1996-12-23,26.1,26.4,26.4,26.4,26.4,0.0
1996-12-24,26.4,25.05,25.05,25.05,25.05,0.0
1996-12-26,25.05,25.1,25.1,25.1,25.1,0.0
1996-12-27,25.1,25.2,25.2,25.2,25.2,0.0
1996-12-30,25.2,25.35,25.35,25.35,25.35,0.0
1996-12-31,25.35,25.9,25.9,25.9,25.9,0.0
1997-01-02,25.9,25.55,25.55,25.55,25.55,0.0
1997-01-03,25.55,25.55,25.55,25.55,25.55,0.0
1997-01-06,25.55,26.25,26.25,26.25,26.25,0.0
1997-01-07,26.25,26.25,26.25,26.25,26.25,0.0
1997-01-08,26.25,26.55,26.55,26.55,26.55,0.0
1997-01-09,26.55,26.3,26.3,26.3,26.3,0.0
1997-01-10,26.3,26.15,26.15,26.15,26.15,0.0
1997-01-13,26.15,25.2,25.2,25.2,25.2,0.0
1997-01-14,25.2,25.1,25.1,25.1,25.1,0.0
1997-01-15,25.1,25.95,25.95,25.95,25.95,0.0
1997-01-16,25.95,25.45,25.45,25.45,25.45,0.0
1997-01-17,25.45,25.4,25.4,25.4,25.4,0.0
1997-01-20,25.4,25.1,25.1,25.1,25.1,0.0
1997-01-21,25.1,24.8,24.8,24.8,24.8,0.0
1997-01-22,24.8,24.4,24.4,24.4,24.4,0.0
1997-01-23,24.4,23.85,23.85,23.85,23.85,0.0
1997-01-24,23.85,23.85,23.85,23.85,23.85,0.0
1997-01-27,23.85,23.85,23.85,23.85,23.85,0.0
1997-01-28,23.85,23.9,23.9,23.9,23.9,0.0
1997-01-29,23.9,24.5,24.5,24.5,24.5,0.0
1997-01-30,24.5,24.8,24.8,24.8,24.8,0.0
1997-01-31,24.8,24.15,24.15,24.15,24.15,0.0
1997-02-03,24.15,24.2,24.2,24.2,24.2,0.0
1997-02-04,24.2,24.0,24.0,24.0,24.0,0.0
1997-02-05,24.0,23.9,23.9,23.9,23.9,0.0
1997-02-06,23.9,23.05,23.05,23.05,23.05,0.0
1997-02-07,23.05,22.3,22.3,22.3,22.3,0.0
1997-02-10,22.3,22.45,22.45,22.45,22.45,0.0
1997-02-11,22.45,22.35,22.35,22.35,22.35,0.0
1997-02-12,22.35,21.75,21.75,21.75,21.75,0.0
1997-02-13,21.75,22.1,22.1,22.1,22.1,0.0
1997-02-14,22.1,22.4,22.4,22.4,22.4,0.0
1997-02-18,22.4,22.5,22.5,22.5,22.5,0.0
1997-02-19,22.5,22.65,22.65,22.65,22.65,0.0
1997-02-20,22.65,21.95,21.95,21.95,21.95,0.0
1997-02-21,21.95,21.6,21.6,21.6,21.6,0.0
1997-02-24,21.6,21.0,21.0,21.0,21.0,0.0
1997-02-25,21.0,20.95,20.95,20.95,20.95,0.0
1997-02-26,20.95,21.1,21.1,21.1,21.1,0.0
1997-02-27,21.1,20.8,20.8,20.8,20.8,0.0
1997-02-28,20.8,20.3,20.3,20.3,20.3,0.0
1997-03-03,20.3,20.25,20.25,20.25,20.25,0.0
1997-03-04,20.25,20.75,20.75,20.75,20.75,0.0
1997-03-05,20.75,20.5,20.5,20.5,20.5,0.0
1997-03-06,20.5,21.0,21.0,21.0,21.0,0.0
1997-03-07,21.0,21.35,21.35,21.35,21.35,0.0
1997-03-10,21.35,20.5,20.5,20.5,20.5,0.0
1997-03-11,20.5,20.15,20.15,20.15,20.15,0.0
1997-03-12,20.15,20.6,20.6,20.6,20.6,0.0
1997-03-13,20.6,20.65,20.65,20.65,20.65,0.0
1997-03-14,20.65,21.3,21.3,21.3,21.3,0.0
1997-03-17,21.3,20.9,20.9,20.9,20.9,0.0
1997-03-18,20.9,22.0,22.0,22.0,22.0,0.0
1997-03-19,22.0,22.0,22.0,22.0,22.0,0.0
1997-03-20,22.0,22.0,22.0,22.0,22.0,0.0
1997-03-21,22.0,21.7,21.7,21.7,21.7,0.0
1997-03-24,21.7,21.0,21.0,21.0,21.0,0.0
1997-03-25,21.0,20.95,20.95,20.95,20.95,0.0
1997-03-26,20.95,20.65,20.65,20.65,20.65,0.0
1997-03-27,20.65,20.7,20.7,20.7,20.7,0.0
1997-03-31,20.7,20.35,20.35,20.35,20.35,0.0
1997-04-01,20.35,20.3,20.3,20.3,20.3,0.0
1997-04-02,20.3,19.55,19.55,19.55,19.55,0.0
1997-04-03,19.55,19.45,19.45,19.45,19.45,0.0
1997-04-04,19.45,19.15,19.15,19.15,19.15,0.0
1997-04-07,19.15,19.25,19.25,19.25,19.25,0.0
1997-04-08,19.25,19.35,19.35,19.35,19.35,0.0
1997-04-09,19.35,19.25,19.25,19.25,19.25,0.0
1997-04-10,19.25,19.55,19.55,19.55,19.55,0.0
1997-04-11,19.55,19.5,19.5,19.5,19.5,0.0
1997-04-14,19.5,19.9,19.9,19.9,19.9,0.0
1997-04-15,19.9,19.6,19.6,19.6,19.6,0.0
1997-04-16,19.6,19.35,19.35,19.35,19.35,0.0
1997-04-17,19.35,19.5,19.5,19.5,19.5,0.0
1997-04-18,19.5,19.9,19.9,19.9,19.9,0.0
1997-04-21,19.9,20.35,20.35,20.35,20.35,0.0
1997-04-22,20.35,19.6,19.6,19.6,19.6,0.0
1997-04-23,19.6,19.65,19.65,19.65,19.65,0.0
1997-04-24,19.65,19.85,19.85,19.85,19.85,0.0
1997-04-25,19.85,19.8,19.8,19.8,19.8,0.0
1997-04-28,19.8,19.85,19.85,19.85,19.85,0.0
1997-04-29,19.85,20.4,20.4,20.4,20.4,0.0
1997-04-30,20.4,20.2,20.2,20.2,20.2,0.0
1997-05-01,20.2,19.9,19.9,19.9,19.9,0.0
1997-05-02,19.9,19.6,19.6,19.6,19.6,0.0
1997-05-05,19.6,19.6,19.6,19.6,19.6,0.0
1997-05-06,19.6,19.7,19.7,19.7,19.7,0.0
1997-05-07,19.7,19.6,19.6,19.6,19.6,0.0
1997-05-08,19.6,20.35,20.35,20.35,20.35,0.0
1997-05-09,20.35,20.45,20.45,20.45,20.45,0.0
1997-05-12,20.45,21.4,21.4,21.4,21.4,0.0
1997-05-13,21.4,21.1,21.1,21.1,21.1,0.0
1997-05-14,21.1,21.35,21.35,21.35,21.35,0.0
1997-05-15,21.35,21.3,21.3,21.3,21.3,0.0
1997-05-16,21.3,22.1,22.1,22.1,22.1,0.0
1997-05-19,22.1,21.5,21.5,21.5,21.5,0.0
1997-05-20,21.5,21.2,21.2,21.2,21.2,0.0
1997-05-21,21.2,21.6,21.6,21.6,21.6,0.0
1997-05-22,21.6,21.6,21.6,21.6,21.6,0.0
1997-05-23,21.6,21.25,21.25,21.25,21.25,0.0
1997-05-27,21.25,20.75,20.75,20.75,20.75,0.0
1997-05-28,20.75,20.7,20.7,20.7,20.7,0.0
1997-05-29,20.7,21.15,21.15,21.15,21.15,0.0
1997-05-30,21.15,21.0,21.0,21.0,21.0,0.0
1997-06-02,21.0,21.15,21.15,21.15,21.15,0.0
1997-06-03,21.15,20.35,20.35,20.35,20.35,0.0
1997-06-04,20.35,20.3,20.3,20.3,20.3,0.0
1997-06-05,20.3,19.8,19.8,19.8,19.8,0.0
1997-06-06,19.8,19.0,19.0,19.0,19.0,0.0
1997-06-09,19.0,18.85,18.85,18.85,18.85,0.0
1997-06-10,18.85,18.85,18.85,18.85,18.85,0.0
1997-06-11,18.85,18.75,18.75,18.75,18.75,0.0
1997-06-12,18.75,19.0,19.0,19.0,19.0,0.0
1997-06-13,19.0,18.95,18.95,18.95,18.95,0.0
1997-06-16,18.95,19.1,19.1,19.1,19.1,0.0
1997-06-17,19.1,19.3,19.3,19.3,19.3,0.0
1997-06-18,19.3,18.9,18.9,18.9,18.9,0.0
1997-06-19,18.9,18.75,18.75,18.75,18.75,0.0
1997-06-20,18.75,18.6,18.6,18.6,18.6,0.0
1997-06-23,18.6,18.9,18.9,18.9,18.9,0.0
1997-06-24,18.9,18.71,18.71,18.71,18.71,0.0
1997-06-25,18.71,19.12,19.12,19.12,19.12,0.0
1997-06-26,19.12,18.84,18.84,18.84,18.84,0.0
1997-06-27,18.84,19.42,19.42,19.42,19.42,0.0
1997-06-30,19.42,19.82,19.82,19.82,19.82,0.0
1997-07-01,19.82,20.11,20.11,20.11,20.11,0.0
1997-07-02,20.11,20.39,20.39,20.39,20.39,0.0
1997-07-03,20.39,19.48,19.48,19.48,19.48,0.0
1997-07-07,19.48,19.53,19.53,19.53,19.53,0.0
1997-07-08,19.53,19.67,19.67,19.67,19.67,0.0
1997-07-09,19.67,19.4,19.4,19.4,19.4,0.0
1997-07-10,19.4,19.22,19.22,19.22,19.22,0.0
1997-07-11,19.22,19.39,19.39,19.39,19.39,0.0
1997-07-14,19.39,18.92,18.92,18.92,18.92,0.0
1997-07-15,18.92,19.81,19.81,19.81,19.81,0.0
1997-07-16,19.81,19.57,19.57,19.57,19.57,0.0
1997-07-17,19.57,19.92,19.92,19.92,19.92,0.0
1997-07-18,19.92,19.22,19.22,19.22,19.22,0.0
1997-07-21,19.22,19.25,19.25,19.25,19.25,0.0
1997-07-22,19.25,19.25,19.25,19.25,19.25,0.0
1997-07-23,19.25,19.68,19.68,19.68,19.68,0.0
1997-07-24,19.68,19.71,19.71,19.71,19.71,0.0
1997-07-25,19.71,19.71,19.71,19.71,19.71,0.0
1997-07-28,19.71,19.67,19.67,19.67,19.67,0.0
1997-07-29,19.67,20.08,20.08,20.08,20.08,0.0
1997-07-30,20.08,20.43,20.43,20.43,20.43,0.0
1997-07-31,20.43,20.19,20.19,20.19,20.19,0.0
1997-08-01,20.19,20.27,20.27,20.27,20.27,0.0
1997-08-04,20.27,20.81,20.81,20.81,20.81,0.0
1997-08-05,20.81,20.79,20.79,20.79,20.79,0.0
1997-08-06,20.79,20.46,20.46,20.46,20.46,0.0
1997-08-07,20.46,20.09,20.09,20.09,20.09,0.0
1997-08-08,20.09,19.58,19.58,19.58,19.58,0.0
1997-08-11,19.58,19.73,19.73,19.73,19.73,0.0
1997-08-12,19.73,19.91,19.91,19.91,19.91,0.0
1997-08-13,19.91,20.19,20.19,20.19,20.19,0.0
1997-08-14,20.19,20.02,20.02,20.02,20.02,0.0
1997-08-15,20.02,20.08,20.08,20.08,20.08,0.0
1997-08-18,20.08,19.94,19.94,19.94,19.94,0.0
1997-08-19,19.94,20.04,20.04,20.04,20.04,0.0
1997-08-20,20.04,20.07,20.07,20.07,20.07,0.0
1997-08-21,20.07,19.83,19.83,19.83,19.83,0.0
1997-08-22,19.83,19.7,19.7,19.7,19.7,0.0
1997-08-25,19.7,19.29,19.29,19.29,19.29,0.0
1997-08-26,19.29,19.31,19.31,19.31,19.31,0.0
1997-08-27,19.31,19.65,19.65,19.65,19.65,0.0
1997-08-28,19.65,19.59,19.59,19.59,19.59,0.0
1997-08-29,19.59,19.66,19.66,19.66,19.66,0.0
1997-09-02,19.66,19.73,19.73,19.73,19.73,0.0
1997-09-03,19.73,19.65,19.65,19.65,19.65,0.0
1997-09-04,19.65,19.46,19.46,19.46,19.46,0.0
1997-09-05,19.46,19.61,19.61,19.61,19.61,0.0
1997-09-08,19.61,19.43,19.43,19.43,19.43,0.0
1997-09-09,19.43,19.5,19.5,19.5,19.5,0.0
1997-09-10,19.5,19.5,19.5,19.5,19.5,0.0
1997-09-11,19.5,19.41,19.41,19.41,19.41,0.0
1997-09-12,19.41,19.37,19.37,19.37,19.37,0.0
1997-09-15,19.37,19.3,19.3,19.3,19.3,0.0
1997-09-16,19.3,19.67,19.67,19.67,19.67,0.0
1997-09-17,19.67,19.44,19.44,19.44,19.44,0.0
1997-09-18,19.44,19.41,19.41,19.41,19.41,0.0
1997-09-19,19.41,19.37,19.37,19.37,19.37,0.0
1997-09-22,19.37,19.61,19.61,19.61,19.61,0.0
1997-09-23,19.61,19.71,19.71,19.71,19.71,0.0
1997-09-24,19.71,20.03,20.03,20.03,20.03,0.0
1997-09-25,20.03,20.38,20.38,20.38,20.38,0.0
1997-09-26,20.38,20.87,20.87,20.87,20.87,0.0
1997-09-29,20.87,21.29,21.29,21.29,21.29,0.0
1997-09-30,21.29,21.13,21.13,21.13,21.13,0.0
1997-10-01,21.13,21.02,21.02,21.02,21.02,0.0
1997-10-02,21.02,21.82,21.82,21.82,21.82,0.0
1997-10-03,21.82,22.86,22.86,22.86,22.86,0.0
1997-10-06,22.86,21.97,21.97,21.97,21.97,0.0
1997-10-07,21.97,21.88,21.88,21.88,21.88,0.0
1997-10-08,21.88,22.19,22.19,22.19,22.19,0.0
1997-10-09,22.19,22.01,22.01,22.01,22.01,0.0
1997-10-10,22.01,22.01,22.01,22.01,22.01,0.0
1997-10-13,22.01,21.34,21.34,21.34,21.34,0.0
1997-10-14,21.34,20.75,20.75,20.75,20.75,0.0
1997-10-15,20.75,20.65,20.65,20.65,20.65,0.0
1997-10-16,20.65,20.98,20.98,20.98,20.98,0.0
1997-10-17,20.98,21.41,21.41,21.41,21.41,0.0
1997-10-20,21.41,20.69,20.69,20.69,20.69,0.0
1997-10-21,20.69,20.68,20.68,20.68,20.68,0.0
1997-10-22,20.68,21.44,21.44,21.44,21.44,0.0
1997-10-23,21.44,21.18,21.18,21.18,21.18,0.0
1997-10-24,21.18,20.99,20.99,20.99,20.99,0.0
1997-10-27,20.99,21.03,21.03,21.03,21.03,0.0
1997-10-28,21.03,20.4,20.4,20.4,20.4,0.0
1997-10-29,20.4,20.82,20.82,20.82,20.82,0.0
1997-10-30,20.82,21.26,21.26,21.26,21.26,0.0
1997-10-31,21.26,21.1,21.1,21.1,21.1,0.0
1997-11-03,21.1,20.91,20.91,20.91,20.91,0.0
1997-11-04,20.91,20.64,20.64,20.64,20.64,0.0
1997-11-05,20.64,20.44,20.44,20.44,20.44,0.0
1997-11-06,20.44,20.46,20.46,20.46,20.46,0.0
1997-11-07,20.46,20.8,20.8,20.8,20.8,0.0
1997-11-10,20.8,20.46,20.46,20.46,20.46,0.0
1997-11-11,20.46,20.54,20.54,20.54,20.54,0.0
1997-11-12,20.54,20.53,20.53,20.53,20.53,0.0
1997-11-13,20.53,20.76,20.76,20.76,20.76,0.0
1997-11-14,20.76,21.01,21.01,21.01,21.01,0.0
1997-11-17,21.01,20.29,20.29,20.29,20.29,0.0
1997-11-18,20.29,20.01,20.01,20.01,20.01,0.0
1997-11-19,20.01,19.82,19.82,19.82,19.82,0.0
1997-11-20,19.82,19.17,19.17,19.17,19.17,0.0
1997-11-21,19.17,19.76,19.76,19.76,19.76,0.0
1997-11-24,19.76,19.41,19.41,19.41,19.41,0.0
1997-11-25,19.41,19.35,19.35,19.35,19.35,0.0
1997-11-26,19.35,19.13,19.13,19.13,19.13,0.0
1997-12-01,19.13,18.76,18.76,18.76,18.76,0.0
1997-12-02,18.76,18.67,18.67,18.67,18.67,0.0
1997-12-03,18.67,18.81,18.81,18.81,18.81,0.0
1997-12-04,18.81,18.49,18.49,18.49,18.49,0.0
1997-12-05,18.49,18.72,18.72,18.72,18.72,0.0
1997-12-08,18.72,18.86,18.86,18.86,18.86,0.0
1997-12-09,18.86,18.79,18.79,18.79,18.79,0.0
1997-12-10,18.79,18.15,18.15,18.15,18.15,0.0
1997-12-11,18.15,18.18,18.18,18.18,18.18,0.0
1997-12-12,18.18,18.21,18.21,18.21,18.21,0.0
1997-12-15,18.21,18.18,18.18,18.18,18.18,0.0
1997-12-16,18.18,18.19,18.19,18.19,18.19,0.0
1997-12-17,18.19,18.22,18.22,18.22,18.22,0.0
1997-12-18,18.22,18.51,18.51,18.51,18.51,0.0
1997-12-19,18.51,18.46,18.46,18.46,18.46,0.0
